source,target,weight
DHN,CAK,49
DHN,DEN,30.5
DHN,ELP,68.5
DHN,FAR,20.5
DHN,GSO,53.5
DHN,PDX,50.5
DHN,PIB,14
DHN,PIT,62.5
DHN,PSC,36.5
DHN,CLT,46
DHN,MHT,54.5
DHN,BWI,52
DHN,CRP,32
DHN,DAL,53
DHN,EWR,44
DHN,LAS,29.5
DHN,LNK,34.5
DHN,RNO,66
DHN,SLC,41.5
DHN,ATL,28.5
DHN,FAY,25.5
DHN,MBS,17.5
DHN,MGM,26
DHN,TTN,38.5
DHN,XNA,42.5
DHN,GJT,23.5
DHN,LFT,32.5
DHN,PIH,11
DHN,APN,14
DHN,HDN,14.5
DHN,HLN,10.5
DHN,IAG,5
DHN,MMH,0.5
DHN,MRY,34.5
DHN,MTJ,9.5
DHN,OME,6.5
DHN,ORH,10
DHN,OTZ,7
DHN,RKS,7.5
DHN,RST,40
DHN,VLD,10.5
DHN,AVP,23.5
DHN,GFK,13.5
DHN,MFR,43
DHN,SAF,16.5
DHN,AZO,27
DHN,BGM,11
DHN,EGE,10.5
DHN,ERI,19.5
DHN,IFP,9
DHN,IMT,14
DHN,ITH,13.5
DHN,MKG,8
DHN,OAJ,12
DHN,PAH,10
DHN,PHF,18
DHN,PSG,9.5
DHN,RDD,17
DHN,SCC,7.5
DHN,SIT,13
DHN,SPI,11
DHN,STT,44.5
DHN,STX,17.5
DHN,SUN,14.5
DHN,SWF,21
DHN,WRG,9
DHN,CLL,13.5
DHN,EAU,9
DHN,ELM,4.5
DHN,ESC,14
DHN,LBE,13
DHN,MLU,27.5
DHN,OTH,11
DHN,PBG,3
DHN,BFL,28.5
DHN,MSO,28
DHN,BQK,10
DHN,BIL,23.5
DHN,IDA,24
DHN,PSE,3
DHN,FLG,16
DHN,LSE,27
DHN,STS,36
DHN,BRO,6
DHN,DRO,11
DHN,FSM,11.5
DHN,TYR,0.5
DHN,PLN,13
DHN,CDV,8.5
DHN,CPR,4.5
DHN,ALO,12
DHN,BRW,4
DHN,COU,7.5
DHN,ROW,4.5
DHN,COD,9
DHN,LWS,3.5
DHN,CIU,9
DHN,ABR,10.5
DHN,SJT,9.5
DHN,HYS,4
DHN,MHK,12.5
DHN,MOT,14.5
DHN,ISN,16
DHN,BGR,19
DHN,ACK,28
DHN,GRI,4
DHN,MVY,16.5
DHN,LAW,5
DHN,LAR,6.5
DHN,BET,5.5
DHN,HYA,7.5
DHN,WYS,10.5
DHN,DLG,2.5
DHN,AKN,1
DHN,JLN,3
DHN,GST,1.5
DHN,ADK,2
DHN,CKB,2
DHN,TOL,0.5
DHN,PPG,0.5
DHN,PUB,1.5
DHN,CGI,1
DHN,UIN,1
EGE,BFL,16.5
EGE,BIL,13
EGE,BWI,27.5
EGE,BZN,26
EGE,CDV,7.5
EGE,DAL,29
EGE,DRO,8
EGE,EAU,10.5
EGE,EKO,2.5
EGE,ELP,40
EGE,ERI,16
EGE,HDN,19
EGE,HYS,5
EGE,IND,33
EGE,ITO,32
EGE,LAR,5
EGE,LFT,23
EGE,LNK,15
EGE,MBS,16.5
EGE,MLU,17
EGE,MRY,22.5
EGE,OGG,33
EGE,OME,7
EGE,PBI,36
EGE,PHL,29.5
EGE,PHX,14.5
EGE,RDU,26.5
EGE,RKS,5
EGE,SCC,6.5
EGE,SGU,18
EGE,SPI,10
EGE,STT,28
EGE,TUS,38
EGE,TVC,31
EGE,XNA,28
EGE,ADK,1.5
EGE,BGM,9.5
EGE,BRW,6.5
EGE,CAK,34.5
EGE,CRP,22
EGE,FAR,14
EGE,FSM,10
EGE,GSO,35.5
EGE,IAH,24.5
EGE,IDA,18.5
EGE,ITH,7.5
EGE,MGM,21
EGE,MHT,28
EGE,MSO,10
EGE,MTJ,18.5
EGE,PSC,17.5
EGE,PWM,30
EGE,RDD,10.5
EGE,RNO,29.5
EGE,SHV,28
EGE,SUN,14.5
EGE,AVP,13
EGE,CLT,26.5
EGE,EUG,29.5
EGE,GRI,0.5
EGE,GRK,14.5
EGE,HLN,7
EGE,ISN,13
EGE,LAS,17.5
EGE,PDX,27
EGE,PLN,4.5
EGE,AGS,18
EGE,DEN,21
EGE,HOB,2.5
EGE,ILM,16
EGE,MFR,23.5
EGE,OAJ,6
EGE,ORH,14
EGE,OTH,5.5
EGE,PAH,7
EGE,PIB,9
EGE,PIT,28.5
EGE,PSG,9.5
EGE,RHI,4
EGE,SLC,22
EGE,TTN,27.5
EGE,WRG,7
EGE,COD,6.5
EGE,BQK,9.5
EGE,CID,29.5
EGE,GCK,3.5
EGE,MMH,4.5
EGE,STX,15
EGE,PSE,4.5
EGE,ELM,4.5
EGE,GJT,8.5
EGE,IAG,8
EGE,LSE,20
EGE,PIH,8.5
EGE,APN,11.5
EGE,CIU,11
EGE,CLL,3.5
EGE,LBE,9.5
EGE,MDT,16
EGE,SAF,9.5
EGE,SAV,31.5
EGE,ESC,10
EGE,EWR,23.5
EGE,SWF,19
EGE,PBG,4.5
EGE,PHF,9
EGE,ATL,13.5
EGE,GFK,4
EGE,ROW,2
EGE,AZO,16
EGE,STS,16
EGE,GTF,11
EGE,IFP,7.5
EGE,MKG,3.5
EGE,ABR,8
EGE,FAY,8
EGE,SPS,6
EGE,VLD,3.5
EGE,OTZ,4.5
EGE,RST,20
EGE,BET,5
EGE,FLG,6.5
EGE,IMT,10
EGE,SIT,7.5
EGE,LAW,5.5
EGE,BRO,4.5
EGE,MOT,6.5
EGE,CPR,5
EGE,BGR,6.5
EGE,COU,7
EGE,INL,4
EGE,JLN,1.5
EGE,MHK,3
EGE,SJT,1
EGE,PPG,0.5
EGE,LWS,2.5
EGE,CKB,3
EGE,UIN,1.5
EGE,CGI,3
EGE,PUB,1.5
EGE,TYR,0.5
EGE,MVY,0.5
EGE,WYS,1
GJT,EUG,50.5
GJT,IND,44.5
GJT,MDT,34.5
GJT,RDU,57
GJT,SHV,45.5
GJT,ATL,28.5
GJT,AZO,24
GJT,CID,51.5
GJT,CLT,37.5
GJT,IAH,44.5
GJT,MRY,32
GJT,PBI,48.5
GJT,PWM,52
GJT,SAV,49.5
GJT,ELP,56
GJT,ERI,20.5
GJT,LAS,31
GJT,OTZ,9
GJT,PHX,26.5
GJT,TUS,66
GJT,XNA,49.5
GJT,GSO,48.5
GJT,IAG,6.5
GJT,LFT,25.5
GJT,EWR,29.5
GJT,FLG,15.5
GJT,OGG,62.5
GJT,PHL,44.5
GJT,STX,13
GJT,BWI,37
GJT,BZN,44
GJT,DAL,46
GJT,MHT,49
GJT,PDX,44
GJT,RNO,56
GJT,SLC,37.5
GJT,STT,35
GJT,BRW,4.5
GJT,FAR,21
GJT,FAY,18
GJT,ILM,20.5
GJT,LSE,28
GJT,MBS,24
GJT,MLU,24.5
GJT,PHF,14
GJT,RST,39
GJT,STS,28
GJT,AGS,29.5
GJT,CAK,48.5
GJT,ITO,49.5
GJT,CIU,7
GJT,GCK,0.5
GJT,GRK,21
GJT,LNK,34
GJT,PSE,6
GJT,SGU,32
GJT,EKO,5.5
GJT,SAF,15
GJT,APN,14.5
GJT,BFL,23
GJT,BQK,10
GJT,CPR,7
GJT,HDN,10
GJT,IDA,23
GJT,IFP,8.5
GJT,IMT,15.5
GJT,LAR,8
GJT,MFR,48.5
GJT,MGM,21.5
GJT,MSO,27.5
GJT,MTJ,8.5
GJT,ORH,9
GJT,PIB,15.5
GJT,PIH,9.5
GJT,PSG,7.5
GJT,RKS,6.5
GJT,ROW,4.5
GJT,SPS,2.5
GJT,TTN,33.5
GJT,TVC,40
GJT,WRG,8
GJT,CRP,33.5
GJT,RHI,7
GJT,SIT,8
GJT,SPI,14
GJT,VLD,9
GJT,ABR,11
GJT,CLL,10.5
GJT,EAU,7.5
GJT,ELM,3.5
GJT,OAJ,11.5
GJT,OTH,6.5
GJT,PAH,9
GJT,PBG,2
GJT,PIT,49
GJT,BIL,22
GJT,ITH,12
GJT,DEN,22.5
GJT,AVP,21.5
GJT,HOB,2.5
GJT,GTF,17.5
GJT,BGM,12
GJT,PSC,35.5
GJT,SCC,5.5
GJT,GFK,13
GJT,LAW,6.5
GJT,ALO,11.5
GJT,DRO,15
GJT,FSM,8
GJT,HLN,13
GJT,ISN,11
GJT,LWS,2.5
GJT,MHK,13
GJT,SWF,17.5
GJT,LBE,7
GJT,CDV,4.5
GJT,COD,8
GJT,MOT,19.5
GJT,BET,5.5
GJT,ESC,7.5
GJT,PLN,12
GJT,BRO,4.5
GJT,MKG,7
GJT,RDD,16.5
GJT,SUX,0.5
GJT,BGR,16.5
GJT,SUN,15.5
GJT,WYS,9
GJT,OME,6.5
GJT,SJT,8.5
GJT,ACK,16.5
GJT,HYA,3
GJT,MVY,7.5
GJT,HYS,6
GJT,COU,7.5
GJT,JLN,2
GJT,AKN,1
GJT,DLG,2
GJT,INL,5
GJT,GRI,3.5
GJT,ADK,3
GJT,CGI,1.5
GJT,CKB,2.5
GJT,UIN,1
GJT,MMH,0.5
GJT,PUB,1
GSO,AGS,82
GSO,ATL,87
GSO,AVP,85.5
GSO,BFL,73
GSO,BGM,48.5
GSO,BIL,63
GSO,BWI,127.5
GSO,BZN,116.5
GSO,CAK,117
GSO,CDV,39
GSO,CID,123.5
GSO,DRO,28
GSO,EAU,30
GSO,EKO,15
GSO,ELP,146.5
GSO,ERI,69
GSO,EWR,139.5
GSO,HDN,32
GSO,HYS,22.5
GSO,IAH,135.5
GSO,IND,153.5
GSO,ITO,117.5
GSO,LAR,29
GSO,LFT,78
GSO,LNK,74.5
GSO,MBS,61.5
GSO,MHT,137
GSO,MLU,72
GSO,MRY,98.5
GSO,OGG,139
GSO,PBI,153.5
GSO,PHL,137
GSO,PWM,130.5
GSO,RKS,28.5
GSO,SAV,143.5
GSO,SCC,28
GSO,SGU,86
GSO,SPI,45.5
GSO,STT,113.5
GSO,TVC,109
GSO,XNA,107.5
GSO,EUG,98.5
GSO,PIT,150
GSO,TUS,124.5
GSO,FSM,34.5
GSO,LAS,73.5
GSO,MGM,69
GSO,PHX,89
GSO,RNO,134
GSO,SHV,102
GSO,SLC,107
GSO,ABR,29
GSO,GRK,55.5
GSO,ILM,68.5
GSO,MDT,94.5
GSO,SUN,43
GSO,CRP,98.5
GSO,DEN,93
GSO,PDX,111
GSO,PSC,92
GSO,AZO,73
GSO,CIU,41
GSO,CPR,19.5
GSO,IMT,51.5
GSO,MOT,49
GSO,OAJ,45
GSO,ORH,52.5
GSO,PHF,53
GSO,RDU,145.5
GSO,SIT,29
GSO,STX,67
GSO,SWF,86
GSO,TTN,102.5
GSO,VLD,31
GSO,BQK,40.5
GSO,CLT,103.5
GSO,DAL,143.5
GSO,GCK,1.5
GSO,IDA,71.5
GSO,MFR,102
GSO,MMH,6
GSO,MTJ,26.5
GSO,PBG,15
GSO,CLL,45
GSO,MSO,63.5
GSO,RST,114
GSO,SPS,9
GSO,ESC,46
GSO,FAR,73
GSO,PIH,44
GSO,PSG,35
GSO,WRG,34
GSO,PAH,37.5
GSO,RDD,48
GSO,APN,46.5
GSO,IAG,19.5
GSO,LBE,40
GSO,BRW,22
GSO,FAY,55
GSO,ROW,19
GSO,SAF,57.5
GSO,ELM,17
GSO,FLG,42
GSO,ISN,48
GSO,PLN,38
GSO,STS,81
GSO,BRO,18.5
GSO,IFP,34
GSO,LSE,75
GSO,OME,18.5
GSO,OTZ,18.5
GSO,COD,24.5
GSO,GFK,38.5
GSO,GTF,41
GSO,HLN,32.5
GSO,MKG,24.5
GSO,INL,15.5
GSO,BET,22.5
GSO,ITH,50.5
GSO,LAW,36
GSO,PIB,37.5
GSO,OTH,44.5
GSO,RHI,27
GSO,LWS,9
GSO,PSE,8
GSO,BGR,48
GSO,MHK,37.5
GSO,ALO,34.5
GSO,COU,17.5
GSO,TYR,2.5
GSO,ADK,14.5
GSO,HOB,9
GSO,SJT,25.5
GSO,SUX,5.5
GSO,ACK,47
GSO,MVY,30
GSO,WYS,25
GSO,GRI,14
GSO,DLG,8.5
GSO,AKN,4.5
GSO,JLN,9
GSO,GST,3
GSO,HYA,15.5
GSO,TOL,4.5
GSO,CKB,4
GSO,PUB,2.5
GSO,UIN,4
GSO,CGI,2.5
GSO,PPG,1
LBE,BWI,47
LBE,CLT,38
LBE,DAL,53
LBE,EUG,29.5
LBE,LNK,20.5
LBE,MFR,34
LBE,MHT,49
LBE,PHL,49
LBE,PSC,19
LBE,RNO,47.5
LBE,SAV,52
LBE,SWF,16.5
LBE,TUS,51
LBE,TVC,37.5
LBE,XNA,34
LBE,BIL,13.5
LBE,CAK,45.5
LBE,CID,37
LBE,ELP,53.5
LBE,IAH,44
LBE,IDA,18.5
LBE,OGG,55.5
LBE,LAS,27.5
LBE,PDX,38
LBE,SAF,10
LBE,SLC,46
LBE,ABR,5.5
LBE,CIU,5.5
LBE,FAR,13
LBE,HOB,2
LBE,ITH,6
LBE,LFT,21
LBE,PBG,3
LBE,PIB,5.5
LBE,PSE,0.5
LBE,PWM,49.5
LBE,SIT,6.5
LBE,STS,17.5
LBE,IAG,5.5
LBE,BFL,16.5
LBE,BZN,36.5
LBE,DEN,33.5
LBE,EWR,38.5
LBE,IND,55.5
LBE,ITO,43
LBE,MMH,3.5
LBE,MRY,24.5
LBE,MTJ,6.5
LBE,ORH,9
LBE,OTH,3
LBE,PBI,56.5
LBE,PHX,29
LBE,ROW,1.5
LBE,STT,37.5
LBE,TTN,32
LBE,AGS,23
LBE,APN,5
LBE,AZO,19.5
LBE,CLL,6
LBE,CRP,27.5
LBE,EAU,3
LBE,ERI,11.5
LBE,FAY,12.5
LBE,GFK,8
LBE,GTF,7
LBE,ILM,16.5
LBE,MBS,14
LBE,MDT,22
LBE,MGM,19.5
LBE,MLU,21.5
LBE,PIT,48
LBE,RDD,9
LBE,RKS,2.5
LBE,RST,23.5
LBE,SGU,17
LBE,SHV,31.5
LBE,SPS,6
LBE,VLD,5
LBE,MOT,6.5
LBE,OTZ,3
LBE,FSM,5
LBE,GRK,12.5
LBE,INL,4
LBE,MSO,14.5
LBE,RDU,53.5
LBE,STX,12
LBE,RHI,3.5
LBE,SPI,6.5
LBE,AVP,17
LBE,BQK,5
LBE,ELM,2.5
LBE,ESC,8.5
LBE,HDN,7
LBE,MKG,4.5
LBE,PAH,4.5
LBE,PHF,7.5
LBE,SCC,3
LBE,ATL,25
LBE,BGM,8.5
LBE,LSE,22
LBE,BRW,1.5
LBE,ISN,5.5
LBE,OAJ,5
LBE,SUN,7.5
LBE,HYS,2
LBE,FLG,3.5
LBE,IMT,6.5
LBE,WRG,4
LBE,BRO,3.5
LBE,CDV,3.5
LBE,CPR,2.5
LBE,DRO,6.5
LBE,PSG,4.5
LBE,TYR,1
LBE,BGR,10.5
LBE,EKO,2
LBE,GCK,0.5
LBE,IFP,3
LBE,ALO,1.5
LBE,BET,3
LBE,ADK,0.5
LBE,SJT,3.5
LBE,MHK,7.5
LBE,COD,4
LBE,HLN,3.5
LBE,LAW,5
LBE,ACK,18
LBE,AKN,1.5
LBE,OME,2
LBE,JLN,1.5
LBE,WYS,5
LBE,DLG,1
LBE,HYA,1
LBE,MVY,5
LBE,PIH,3.5
LBE,PLN,4
LBE,LAR,2
LBE,CGI,1
LBE,CKB,1.5
LBE,LWS,0.5
LBE,GRI,0.5
LBE,COU,1.5
LBE,PUB,0.5
MFR,BWI,84
MFR,ATL,62.5
MFR,BZN,100.5
MFR,CAK,99.5
MFR,CID,105.5
MFR,CLT,80.5
MFR,DEN,65.5
MFR,ELP,120
MFR,FAR,60
MFR,FSM,25.5
MFR,ITO,103.5
MFR,LAS,61
MFR,MGM,62
MFR,MHT,104.5
MFR,MRY,83
MFR,PBI,106.5
MFR,PHL,100
MFR,PHX,64
MFR,PIT,113.5
MFR,PSC,88.5
MFR,PWM,114
MFR,SAV,106.5
MFR,SHV,93.5
MFR,SLC,91
MFR,TUS,105.5
MFR,XNA,97
MFR,EWR,83
MFR,IND,114.5
MFR,OGG,122
MFR,RDU,103.5
MFR,RNO,112
MFR,TVC,85.5
MFR,DAL,95.5
MFR,EUG,88.5
MFR,HOB,8.5
MFR,IAH,89.5
MFR,LNK,67.5
MFR,MLU,52.5
MFR,MTJ,19.5
MFR,PDX,89.5
MFR,RDD,55.5
MFR,SGU,71.5
MFR,TTN,87.5
MFR,WRG,30
MFR,ESC,42.5
MFR,GFK,32.5
MFR,BGM,33.5
MFR,BQK,27
MFR,CRP,82.5
MFR,FAY,46
MFR,FLG,40
MFR,GCK,2.5
MFR,IAG,12.5
MFR,ILM,58
MFR,MKG,20.5
MFR,MMH,8
MFR,ORH,39
MFR,PBG,12
MFR,PHF,39
MFR,RKS,24.5
MFR,SPI,34
MFR,SPS,6.5
MFR,VLD,22
MFR,APN,45
MFR,AVP,61
MFR,BFL,81.5
MFR,BIL,47
MFR,CDV,30
MFR,IDA,73.5
MFR,MDT,73.5
MFR,MOT,46
MFR,MSO,65
MFR,OAJ,29.5
MFR,OTH,39.5
MFR,PIH,29
MFR,PSG,30.5
MFR,SUN,40.5
MFR,STT,105
MFR,ERI,61
MFR,ITH,31
MFR,LFT,57.5
MFR,PIB,42
MFR,SIT,24
MFR,STS,69.5
MFR,AGS,72
MFR,STX,62
MFR,SWF,63.5
MFR,AZO,52
MFR,BRO,22
MFR,CIU,30
MFR,GRK,51
MFR,HDN,29
MFR,HLN,26.5
MFR,MBS,57.5
MFR,OME,20
MFR,BRW,16.5
MFR,CLL,39.5
MFR,COD,24.5
MFR,GTF,34
MFR,LSE,58.5
MFR,RST,84
MFR,DRO,32
MFR,EAU,28
MFR,IFP,25
MFR,INL,17
MFR,IMT,35.5
MFR,ABR,27.5
MFR,BET,16.5
MFR,CPR,12.5
MFR,LAW,24
MFR,ISN,38
MFR,EKO,14.5
MFR,RHI,23
MFR,BGR,55.5
MFR,LWS,8.5
MFR,ELM,12.5
MFR,SAF,49
MFR,PSE,9
MFR,OTZ,15.5
MFR,PLN,28
MFR,LAR,25
MFR,PAH,24.5
MFR,ROW,14.5
MFR,SCC,16.5
MFR,ADK,14
MFR,ALO,28.5
MFR,MHK,29.5
MFR,HYS,18
MFR,TYR,3
MFR,SJT,22
MFR,ACK,51
MFR,MVY,35
MFR,WYS,22
MFR,GRI,14.5
MFR,DLG,9.5
MFR,JLN,9
MFR,AKN,2.5
MFR,HYA,20
MFR,COU,20
MFR,GST,5
MFR,CKB,6.5
MFR,UIN,3
MFR,PUB,2.5
MFR,CGI,5
MFR,SUX,0.5
MFR,TOL,2
MFR,PPG,0.5
PSC,CAK,93.5
PSC,CDV,25.5
PSC,CLT,70
PSC,EWR,83.5
PSC,FSM,21
PSC,HDN,22
PSC,LAS,59
PSC,LNK,55.5
PSC,MSO,61.5
PSC,PBI,123.5
PSC,SGU,55.5
PSC,SUN,26.5
PSC,TVC,74
PSC,XNA,76.5
PSC,BWI,88
PSC,CID,93.5
PSC,CLL,25.5
PSC,DAL,96.5
PSC,EAU,13
PSC,FAR,54
PSC,IDA,45.5
PSC,LFT,43.5
PSC,MGM,47
PSC,MRY,67.5
PSC,MTJ,22
PSC,OAJ,22
PSC,PWM,105.5
PSC,SAV,112.5
PSC,TTN,73.5
PSC,TUS,106.5
PSC,ATL,42.5
PSC,BZN,86
PSC,DEN,63
PSC,ELP,113
PSC,IND,111.5
PSC,ITO,100
PSC,OGG,114.5
PSC,PIT,107
PSC,AGS,53.5
PSC,AVP,54.5
PSC,CRP,65.5
PSC,EUG,84.5
PSC,GRK,39.5
PSC,HYS,12
PSC,IAH,87.5
PSC,ILM,46.5
PSC,MHT,111.5
PSC,MLU,50
PSC,ORH,26
PSC,OTH,27.5
PSC,PAH,25.5
PSC,PDX,87
PSC,PHL,84.5
PSC,PSG,18
PSC,RHI,11.5
PSC,RNO,114.5
PSC,SPI,29
PSC,STT,84.5
PSC,ABR,23.5
PSC,APN,32.5
PSC,BIL,41.5
PSC,CIU,22
PSC,CPR,13
PSC,ESC,23.5
PSC,FAY,33.5
PSC,GFK,24
PSC,ISN,31
PSC,MBS,44.5
PSC,MDT,64
PSC,PHF,29
PSC,PHX,59
PSC,PIB,31
PSC,PIH,20
PSC,RST,71
PSC,SHV,81.5
PSC,STX,37.5
PSC,AZO,47.5
PSC,EKO,11
PSC,HOB,8.5
PSC,INL,12.5
PSC,RDD,27
PSC,SLC,84
PSC,IAG,12.5
PSC,RDU,112
PSC,SAF,45.5
PSC,ABI,0.5
PSC,IMT,30
PSC,SPS,3
PSC,BQK,23
PSC,BRW,9.5
PSC,DRO,27.5
PSC,ERI,43.5
PSC,OME,13
PSC,SCC,13.5
PSC,VLD,21
PSC,BFL,48.5
PSC,IFP,14.5
PSC,ROW,7.5
PSC,STS,62
PSC,SWF,42
PSC,COD,19
PSC,GTF,25
PSC,HLN,19.5
PSC,MOT,28
PSC,LSE,54.5
PSC,BGR,34
PSC,LAW,14.5
PSC,OTZ,14.5
PSC,SIT,21.5
PSC,ITH,25.5
PSC,BGM,29.5
PSC,BRO,12.5
PSC,TYR,1.5
PSC,PSE,5.5
PSC,RKS,16
PSC,FLG,19
PSC,ALO,24
PSC,ELM,5
PSC,GCK,0.5
PSC,PBG,7.5
PSC,LAR,16
PSC,LWS,8.5
PSC,MHK,25.5
PSC,WRG,17
PSC,MKG,18.5
PSC,PLN,24.5
PSC,SJT,22
PSC,ACK,41.5
PSC,SUX,0.5
PSC,ADK,9.5
PSC,MVY,28
PSC,JLN,8.5
PSC,BET,12.5
PSC,HYA,12.5
PSC,GRI,7.5
PSC,WYS,14.5
PSC,DLG,4.5
PSC,GST,1.5
PSC,AKN,1
PSC,COU,16.5
PSC,CKB,5
PSC,TOL,2.5
PSC,PUB,2
PSC,UIN,1.5
PSC,CGI,3
PSC,MMH,2
PSC,PPG,0.5
RDD,BWI,44.5
RDD,EUG,48.5
RDD,IAH,45.5
RDD,MHT,55
RDD,OGG,66.5
RDD,PHL,47.5
RDD,PIT,60
RDD,TUS,60.5
RDD,CLT,40
RDD,SHV,46
RDD,DAL,45
RDD,DEN,35.5
RDD,ELP,59
RDD,EWR,41
RDD,IND,61.5
RDD,ITO,53
RDD,LAS,31
RDD,PBI,61
RDD,PDX,44.5
RDD,SAV,55.5
RDD,SLC,45
RDD,AVP,23
RDD,CAK,50
RDD,FAR,21.5
RDD,GRK,23
RDD,HYS,4.5
RDD,IAG,6.5
RDD,LFT,27
RDD,ORH,12.5
RDD,PAH,7
RDD,PHX,42
RDD,PWM,58.5
RDD,RHI,4.5
RDD,RNO,61
RDD,SCC,4
RDD,SPI,11.5
RDD,STT,36.5
RDD,WRG,7
RDD,XNA,42.5
RDD,AZO,27
RDD,MRY,41
RDD,TTN,31
RDD,CIU,10
RDD,EKO,8
RDD,INL,4.5
RDD,SGU,26.5
RDD,TVC,36.5
RDD,ATL,22.5
RDD,RDU,62
RDD,BQK,12.5
RDD,CRP,35
RDD,FAY,20
RDD,MLU,24.5
RDD,MSO,25
RDD,PHF,12.5
RDD,AGS,30
RDD,BFL,28.5
RDD,CLL,14
RDD,ESC,6.5
RDD,GFK,12.5
RDD,HDN,8.5
RDD,IDA,19
RDD,IMT,11
RDD,ISN,8
RDD,MGM,22
RDD,PIB,18.5
RDD,STS,27
RDD,SWF,25.5
RDD,ABR,9.5
RDD,CID,49
RDD,RST,38
RDD,EAU,9
RDD,LSE,25.5
RDD,COD,9.5
RDD,FSM,7
RDD,ILM,24
RDD,LAR,6.5
RDD,LWS,2
RDD,MBS,23
RDD,PIH,8.5
RDD,STX,17
RDD,BZN,45.5
RDD,APN,11.5
RDD,BET,6.5
RDD,BGM,10.5
RDD,BGR,16.5
RDD,ELM,6
RDD,ERI,15.5
RDD,HOB,6
RDD,IFP,5.5
RDD,LAW,9
RDD,MTJ,9
RDD,OTH,17
RDD,PLN,16
RDD,PSG,6
RDD,SUN,12.5
RDD,FLG,11
RDD,ITH,9.5
RDD,OTZ,8
RDD,SIT,9.5
RDD,MDT,35.5
RDD,MMH,1
RDD,OAJ,13.5
RDD,SPS,2.5
RDD,PSE,8
RDD,SAF,17
RDD,LNK,24.5
RDD,BIL,20.5
RDD,GTF,15
RDD,MOT,20
RDD,ROW,3.5
RDD,BRW,6
RDD,CDV,11
RDD,MHK,6.5
RDD,VLD,8
RDD,RKS,2.5
RDD,CPR,3
RDD,ALO,9.5
RDD,HLN,9.5
RDD,PBG,3
RDD,SUX,1
RDD,ACK,19.5
RDD,SJT,6.5
RDD,ADK,1.5
RDD,GRI,6.5
RDD,JLN,6
RDD,WYS,8.5
RDD,MVY,12
RDD,COU,4.5
RDD,BRO,5
RDD,OME,6.5
RDD,HYA,6.5
RDD,DLG,2
RDD,DRO,9.5
RDD,MKG,6.5
RDD,UIN,0.5
RDD,GCK,1
RDD,TYR,1
RDD,AKN,1
RDD,CKB,1
RDD,PUB,0.5
RDD,CGI,0.5
RDU,BWI,180.5
RDU,CLT,164.5
RDU,DAL,197
RDU,LAS,128
RDU,OME,22.5
RDU,PDX,152
RDU,PHX,143.5
RDU,SAV,182
RDU,SLC,140
RDU,TTN,120.5
RDU,ABR,33.5
RDU,DEN,142
RDU,EKO,19.5
RDU,FAY,57.5
RDU,OAJ,56
RDU,PLN,34
RDU,GRK,56
RDU,GTF,51
RDU,HOB,9.5
RDU,INL,27.5
RDU,MDT,112
RDU,SPS,15.5
RDU,BET,20.5
RDU,BIL,75
RDU,BZN,117.5
RDU,CID,123
RDU,ELP,170
RDU,EWR,199.5
RDU,FAR,76.5
RDU,IAH,188
RDU,LFT,91.5
RDU,MHT,156
RDU,MTJ,28.5
RDU,OGG,149
RDU,PBI,199
RDU,PHL,190
RDU,SCC,30
RDU,TUS,109.5
RDU,TVC,123
RDU,ADK,22
RDU,ATL,159
RDU,FSM,46
RDU,GRI,20.5
RDU,IND,188
RDU,ITO,130
RDU,MGM,80.5
RDU,RNO,145.5
RDU,SHV,112
RDU,STT,128
RDU,APN,61.5
RDU,SUN,40
RDU,AGS,96.5
RDU,AZO,72
RDU,CAK,126
RDU,CDV,47.5
RDU,CIU,49
RDU,CPR,27
RDU,EUG,108
RDU,HDN,36
RDU,IDA,93.5
RDU,ILM,74.5
RDU,IMT,52
RDU,ISN,54.5
RDU,MOT,59.5
RDU,MRY,101
RDU,ORH,82.5
RDU,PHF,49.5
RDU,PIB,37.5
RDU,RST,123.5
RDU,SGU,86.5
RDU,SIT,33.5
RDU,STX,89.5
RDU,VLD,39.5
RDU,BFL,80.5
RDU,ESC,59.5
RDU,FLG,46
RDU,IAG,27.5
RDU,LAR,38
RDU,PSG,43.5
RDU,PWM,156.5
RDU,WRG,37
RDU,AVP,101
RDU,BQK,42.5
RDU,ERI,86.5
RDU,LNK,81
RDU,RKS,40
RDU,SPI,48.5
RDU,PBG,21.5
RDU,SWF,119.5
RDU,LSE,84.5
RDU,MSO,73
RDU,PIH,43
RDU,PIT,176
RDU,RHI,32.5
RDU,DRO,47
RDU,MLU,86
RDU,XNA,125.5
RDU,CRP,123.5
RDU,CLL,47.5
RDU,STS,84
RDU,GFK,46
RDU,ITH,52.5
RDU,PSE,9.5
RDU,MMH,13
RDU,ROW,20
RDU,HLN,39
RDU,OTH,48
RDU,TYR,10
RDU,HYS,30
RDU,PAH,44.5
RDU,EAU,36
RDU,MBS,66.5
RDU,MKG,40
RDU,BRW,22
RDU,IFP,37
RDU,COD,31.5
RDU,GCK,4.5
RDU,LAW,35
RDU,SAF,69.5
RDU,BGM,54
RDU,ELM,21
RDU,BRO,28
RDU,OTZ,14.5
RDU,BGR,60.5
RDU,LWS,10.5
RDU,ALO,41
RDU,MHK,46.5
RDU,SUX,3
RDU,SJT,33.5
RDU,ACK,54.5
RDU,MVY,41
RDU,WYS,22
RDU,JLN,13
RDU,DLG,10.5
RDU,AKN,8.5
RDU,HYA,16.5
